E(MeV)	EventID	ParticleName	CreatorProcessName	Time(ns)
	9.9472	8200	-1	EventGenerator/
9.9421	8201	alpha	EventGenerator	0.89102
	9.9421	8201	-1	EventGenerator/
9.9306	8202	alpha	EventGenerator	0.89127
0.0025329	8202	e-	ionIoni	0.77939
	9.9332	8202	-1	EventGenerator/ionIoni/
9.9495	8203	alpha	EventGenerator	0.89086
	9.9495	8203	-1	EventGenerator/
9.9322	8204	alpha	EventGenerator	0.89124
	9.9322	8204	-1	EventGenerator/
9.9426	8205	alpha	EventGenerator	0.891
	9.9426	8205	-1	EventGenerator/
9.9337	8206	alpha	EventGenerator	0.89121
0.001266	8206	e-	ionIoni	0.90475
	9.9346	8206	-1	EventGenerator/ionIoni/
9.9393	8207	alpha	EventGenerator	0.89106
	9.939	8207	-1	EventGenerator/
9.9476	8208	alpha	EventGenerator	0.89089
	9.9473	8208	-1	EventGenerator/
9.9375	8209	alpha	EventGenerator	0.89112
	9.9372	8209	-1	EventGenerator/
9.9428	8210	alpha	EventGenerator	0.891
	9.9428	8210	-1	EventGenerator/
9.9304	8211	alpha	EventGenerator	0.89128
	9.9304	8211	-1	EventGenerator/
9.9434	8212	alpha	EventGenerator	0.891
	9.9432	8212	-1	EventGenerator/
9.9397	8213	alpha	EventGenerator	0.89107
	9.9397	8213	-1	EventGenerator/
9.9361	8214	alpha	EventGenerator	0.89115
	9.9361	8214	-1	EventGenerator/
9.9318	8215	alpha	EventGenerator	0.89125
	9.9318	8215	-1	EventGenerator/
9.936	8216	alpha	EventGenerator	0.89115
	9.936	8216	-1	EventGenerator/
9.9493	8217	alpha	EventGenerator	0.89085
	9.9493	8217	-1	EventGenerator/
9.939	8218	alpha	EventGenerator	0.89108
	9.939	8218	-1	EventGenerator/
9.942	8219	alpha	EventGenerator	0.89102
	9.942	8219	-1	EventGenerator/
9.9249	8220	alpha	EventGenerator	0.89139
0.0047795	8220	e-	ionIoni	0.71176
	9.9296	8220	-1	EventGenerator/ionIoni/
9.9321	8221	alpha	EventGenerator	0.89123
	9.9321	8221	-1	EventGenerator/
9.9355	8222	alpha	EventGenerator	0.89116
	9.9355	8222	-1	EventGenerator/
9.9408	8223	alpha	EventGenerator	0.89105
	9.9407	8223	-1	EventGenerator/
9.9541	8224	alpha	EventGenerator	0.89074
	9.9541	8224	-1	EventGenerator/
9.9305	8225	alpha	EventGenerator	0.89127
	9.9305	8225	-1	EventGenerator/
9.9507	8226	alpha	EventGenerator	0.8908
	9.9507	8226	-1	EventGenerator/
9.9299	8227	alpha	EventGenerator	0.89128
0.0025923	8227	e-	ionIoni	0.77909
0.0046586	8227	e-	ionIoni	0.70296
	9.9345	8227	-1	EventGenerator/ionIoni/ionIoni/
9.9374	8228	alpha	EventGenerator	0.8911
	9.9374	8228	-1	EventGenerator/
9.9423	8229	alpha	EventGenerator	0.891
	9.9423	8229	-1	EventGenerator/
9.9409	8230	alpha	EventGenerator	0.89105
	9.9409	8230	-1	EventGenerator/
9.942	8231	alpha	EventGenerator	0.89101
	9.9419	8231	-1	EventGenerator/
9.9373	8232	alpha	EventGenerator	0.89112
	9.9373	8232	-1	EventGenerator/
9.9394	8233	alpha	EventGenerator	0.89107
	9.9391	8233	-1	EventGenerator/
9.9355	8234	alpha	EventGenerator	0.89116
	9.9355	8234	-1	EventGenerator/
9.9252	8235	alpha	EventGenerator	0.89139
	9.9252	8235	-1	EventGenerator/
9.9451	8236	alpha	EventGenerator	0.89095
	9.9451	8236	-1	EventGenerator/
9.9324	8237	alpha	EventGenerator	0.89124
	9.9324	8237	-1	EventGenerator/
9.9353	8238	alpha	EventGenerator	0.89116
	9.9353	8238	-1	EventGenerator/
9.9273	8239	alpha	EventGenerator	0.89134
	9.9269	8239	-1	EventGenerator/
9.9371	8240	alpha	EventGenerator	0.89113
	9.937	8240	-1	EventGenerator/
9.932	8241	alpha	EventGenerator	0.89125
	9.932	8241	-1	EventGenerator/
9.9341	8242	alpha	EventGenerator	0.89119
	9.9341	8242	-1	EventGenerator/
9.9354	8243	alpha	EventGenerator	0.89116
0.0033484	8243	e-	ionIoni	0.74627
0.0010009	8243	e-	ionIoni	0.97914
	9.9398	8243	-1	EventGenerator/ionIoni/ionIoni/
9.9546	8244	alpha	EventGenerator	0.89074
	9.9546	8244	-1	EventGenerator/
9.9523	8245	alpha	EventGenerator	0.89079
	9.9523	8245	-1	EventGenerator/
9.9413	8246	alpha	EventGenerator	0.89102
	9.9413	8246	-1	EventGenerator/
9.945	8247	alpha	EventGenerator	0.89095
	9.945	8247	-1	EventGenerator/
9.9422	8248	alpha	EventGenerator	0.891
	9.9422	8248	-1	EventGenerator/
9.948	8249	alpha	EventGenerator	0.89089
	9.948	8249	-1	EventGenerator/
9.9434	8250	alpha	EventGenerator	0.89097
	9.9434	8250	-1	EventGenerator/
9.9404	8251	alpha	EventGenerator	0.89105
	9.9404	8251	-1	EventGenerator/
9.9446	8252	alpha	EventGenerator	0.89096
	9.9446	8252	-1	EventGenerator/
9.9303	8253	alpha	EventGenerator	0.89127
0.0015734	8253	e-	ionIoni	0.86533
	9.9318	8253	-1	EventGenerator/ionIoni/
9.9325	8254	alpha	EventGenerator	0.89123
	9.9324	8254	-1	EventGenerator/
9.9447	8255	alpha	EventGenerator	0.89094
	9.9447	8255	-1	EventGenerator/
9.9484	8256	alpha	EventGenerator	0.89088
	9.9484	8256	-1	EventGenerator/
9.9251	8257	alpha	EventGenerator	0.8914
	9.9251	8257	-1	EventGenerator/
9.9415	8258	alpha	EventGenerator	0.89103
	9.9415	8258	-1	EventGenerator/
9.9286	8259	alpha	EventGenerator	0.89131
0.0014151	8259	e-	ionIoni	0.90381
	9.93	8259	-1	EventGenerator/ionIoni/
9.9517	8260	alpha	EventGenerator	0.89079
	9.9517	8260	-1	EventGenerator/
9.927	8261	alpha	EventGenerator	0.89135
	9.927	8261	-1	EventGenerator/
9.9388	8262	alpha	EventGenerator	0.89109
	9.9388	8262	-1	EventGenerator/
9.9361	8263	alpha	EventGenerator	0.89114
	9.9361	8263	-1	EventGenerator/
9.9514	8264	alpha	EventGenerator	0.89081
	9.9514	8264	-1	EventGenerator/
9.9524	8265	alpha	EventGenerator	0.89078
	9.9524	8265	-1	EventGenerator/
9.9372	8266	alpha	EventGenerator	0.89111
	9.9372	8266	-1	EventGenerator/
9.9436	8267	alpha	EventGenerator	0.89098
	9.9436	8267	-1	EventGenerator/
9.9309	8268	alpha	EventGenerator	0.89125
0.0043013	8268	e-	ionIoni	0.71709
	9.9352	8268	-1	EventGenerator/ionIoni/
9.9528	8269	alpha	EventGenerator	0.89078
	9.9526	8269	-1	EventGenerator/
9.947	8270	alpha	EventGenerator	0.8909
	9.947	8270	-1	EventGenerator/
9.9351	8271	alpha	EventGenerator	0.89117
	9.9351	8271	-1	EventGenerator/
9.9355	8272	alpha	EventGenerator	0.89117
	9.9355	8272	-1	EventGenerator/
9.9422	8273	alpha	EventGenerator	0.89102
	9.9422	8273	-1	EventGenerator/
9.9414	8274	alpha	EventGenerator	0.89103
	9.9414	8274	-1	EventGenerator/
9.9487	8275	alpha	EventGenerator	0.89086
0.001175	8275	e-	ionIoni	0.94876
	9.9499	8275	-1	EventGenerator/ionIoni/
9.9623	8276	alpha	EventGenerator	0.89058
	9.9623	8276	-1	EventGenerator/
9.9399	8277	alpha	EventGenerator	0.89107
	9.9399	8277	-1	EventGenerator/
9.9409	8278	alpha	EventGenerator	0.89103
	9.9409	8278	-1	EventGenerator/
9.9392	8279	alpha	EventGenerator	0.89107
	9.9392	8279	-1	EventGenerator/
9.9373	8280	alpha	EventGenerator	0.89111
	9.9373	8280	-1	EventGenerator/
9.933	8281	alpha	EventGenerator	0.8912
	9.933	8281	-1	EventGenerator/
9.9287	8282	alpha	EventGenerator	0.89131
	9.9287	8282	-1	EventGenerator/
9.9434	8283	alpha	EventGenerator	0.89098
	9.9434	8283	-1	EventGenerator/
9.939	8284	alpha	EventGenerator	0.89108
	9.939	8284	-1	EventGenerator/
9.9441	8285	alpha	EventGenerator	0.89097
	9.9441	8285	-1	EventGenerator/
9.9383	8286	alpha	EventGenerator	0.89109
	9.9383	8286	-1	EventGenerator/
9.9439	8287	alpha	EventGenerator	0.89098
	9.9438	8287	-1	EventGenerator/
9.9474	8288	alpha	EventGenerator	0.89088
	9.9474	8288	-1	EventGenerator/
9.937	8289	alpha	EventGenerator	0.89113
	9.937	8289	-1	EventGenerator/
9.9491	8290	alpha	EventGenerator	0.89087
	9.9491	8290	-1	EventGenerator/
9.9413	8291	alpha	EventGenerator	0.89105
	9.9413	8291	-1	EventGenerator/
9.9291	8292	alpha	EventGenerator	0.89135
	9.9291	8292	-1	EventGenerator/
9.9506	8293	alpha	EventGenerator	0.89082
	9.9506	8293	-1	EventGenerator/
9.9346	8294	alpha	EventGenerator	0.89117
	9.9346	8294	-1	EventGenerator/
9.93	8295	alpha	EventGenerator	0.89129
	9.93	8295	-1	EventGenerator/
9.9426	8296	alpha	EventGenerator	0.89101
	9.9426	8296	-1	EventGenerator/
9.9233	8297	alpha	EventGenerator	0.89144
	9.9233	8297	-1	EventGenerator/
9.9386	8298	alpha	EventGenerator	0.8911
	9.9386	8298	-1	EventGenerator/
9.9427	8299	alpha	EventGenerator	0.891
0.0040548	8299	e-	ionIoni	0.71573
	9.9435	8299	-1	EventGenerator/ionIoni/
9.939	8300	alpha	EventGenerator	0.89108
	9.939	8300	-1	EventGenerator/
9.9345	8301	alpha	EventGenerator	0.89118
	9.9342	8301	-1	EventGenerator/
9.9245	8302	alpha	EventGenerator	0.89139
0.0048948	8302	e-	ionIoni	0.70244
	9.9294	8302	-1	EventGenerator/ionIoni/
9.9339	8303	alpha	EventGenerator	0.8912
0.0046007	8303	e-	ionIoni	0.70632
	9.9385	8303	-1	EventGenerator/ionIoni/
9.936	8304	alpha	EventGenerator	0.89114
	9.936	8304	-1	EventGenerator/
9.9268	8305	alpha	EventGenerator	0.89136
	9.9268	8305	-1	EventGenerator/
9.9501	8306	alpha	EventGenerator	0.89084
	9.95	8306	-1	EventGenerator/
9.9444	8307	alpha	EventGenerator	0.89095
0.0014812	8307	e-	ionIoni	0.93267
	9.9458	8307	-1	EventGenerator/ionIoni/
9.9482	8308	alpha	EventGenerator	0.89088
	9.9482	8308	-1	EventGenerator/
9.953	8309	alpha	EventGenerator	0.89077
	9.953	8309	-1	EventGenerator/
9.9407	8310	alpha	EventGenerator	0.89104
	9.9407	8310	-1	EventGenerator/
9.9498	8311	alpha	EventGenerator	0.89084
	9.9498	8311	-1	EventGenerator/
9.9429	8312	alpha	EventGenerator	0.89099
	9.9429	8312	-1	EventGenerator/
9.9373	8313	alpha	EventGenerator	0.89111
0.0045779	8313	e-	ionIoni	0.72399
	9.9419	8313	-1	EventGenerator/ionIoni/
9.9383	8314	alpha	EventGenerator	0.8911
	9.9382	8314	-1	EventGenerator/
9.9369	8315	alpha	EventGenerator	0.89113
	9.9364	8315	-1	EventGenerator/
9.948	8316	alpha	EventGenerator	0.89088
	9.948	8316	-1	EventGenerator/
9.9358	8317	alpha	EventGenerator	0.89116
	9.9355	8317	-1	EventGenerator/
9.9281	8318	alpha	EventGenerator	0.89134
	9.9281	8318	-1	EventGenerator/
9.9349	8319	alpha	EventGenerator	0.89117
	9.9349	8319	-1	EventGenerator/
9.9435	8320	alpha	EventGenerator	0.89098
0.0022049	8320	e-	ionIoni	0.80502
	9.9457	8320	-1	EventGenerator/ionIoni/
9.939	8321	alpha	EventGenerator	0.89108
	9.939	8321	-1	EventGenerator/
9.937	8322	alpha	EventGenerator	0.89112
	9.937	8322	-1	EventGenerator/
9.9497	8323	alpha	EventGenerator	0.89085
	9.9497	8323	-1	EventGenerator/
9.9414	8324	alpha	EventGenerator	0.89103
0.0042463	8324	e-	ionIoni	0.7302
	9.9429	8324	-1	EventGenerator/ionIoni/
9.9453	8325	alpha	EventGenerator	0.89094
	9.9453	8325	-1	EventGenerator/
9.9387	8326	alpha	EventGenerator	0.89109
	9.9386	8326	-1	EventGenerator/
9.945	8327	alpha	EventGenerator	0.89095
	9.9445	8327	-1	EventGenerator/
9.93	8328	alpha	EventGenerator	0.89128
	9.93	8328	-1	EventGenerator/
9.9397	8329	alpha	EventGenerator	0.89107
	9.9397	8329	-1	EventGenerator/
9.9325	8330	alpha	EventGenerator	0.89123
	9.9325	8330	-1	EventGenerator/
9.9311	8331	alpha	EventGenerator	0.89126
	9.9311	8331	-1	EventGenerator/
9.9394	8332	alpha	EventGenerator	0.89106
	9.9392	8332	-1	EventGenerator/
9.9334	8333	alpha	EventGenerator	0.8912
0.0024294	8333	e-	ionIoni	0.80908
	9.9358	8333	-1	EventGenerator/ionIoni/
9.9398	8334	alpha	EventGenerator	0.89107
	9.9398	8334	-1	EventGenerator/
9.9432	8335	alpha	EventGenerator	0.89099
	9.9432	8335	-1	EventGenerator/
9.9469	8336	alpha	EventGenerator	0.89091
	9.9469	8336	-1	EventGenerator/
9.9451	8337	alpha	EventGenerator	0.89095
	9.9451	8337	-1	EventGenerator/
9.9362	8338	alpha	EventGenerator	0.89114
	9.9359	8338	-1	EventGenerator/
9.9412	8339	alpha	EventGenerator	0.89102
	9.9409	8339	-1	EventGenerator/
9.9374	8340	alpha	EventGenerator	0.89112
0.0036666	8340	e-	ionIoni	0.75156
	9.9411	8340	-1	EventGenerator/ionIoni/
9.9338	8341	alpha	EventGenerator	0.89119
0.0028608	8341	e-	ionIoni	0.79481
	9.935	8341	-1	EventGenerator/ionIoni/
9.9383	8342	alpha	EventGenerator	0.89109
	9.9383	8342	-1	EventGenerator/
9.9457	8343	alpha	EventGenerator	0.89093
	9.9457	8343	-1	EventGenerator/
9.9298	8344	alpha	EventGenerator	0.8913
0.0031447	8344	e-	ionIoni	0.76465
	9.9305	8344	-1	EventGenerator/ionIoni/
9.9374	8345	alpha	EventGenerator	0.89111
	9.9374	8345	-1	EventGenerator/
9.9396	8346	alpha	EventGenerator	0.89108
	9.9393	8346	-1	EventGenerator/
9.9496	8347	alpha	EventGenerator	0.89085
	9.9495	8347	-1	EventGenerator/
9.9421	8348	alpha	EventGenerator	0.891
	9.9421	8348	-1	EventGenerator/
9.9431	8349	alpha	EventGenerator	0.89099
	9.9431	8349	-1	EventGenerator/
9.9396	8350	alpha	EventGenerator	0.89106
	9.9396	8350	-1	EventGenerator/
9.9425	8351	alpha	EventGenerator	0.891
	9.9425	8351	-1	EventGenerator/
9.9382	8352	alpha	EventGenerator	0.8911
	9.9382	8352	-1	EventGenerator/
9.9282	8353	alpha	EventGenerator	0.8913
	9.9282	8353	-1	EventGenerator/
9.9377	8354	alpha	EventGenerator	0.89111
	9.9377	8354	-1	EventGenerator/
9.9534	8355	alpha	EventGenerator	0.89076
	9.9534	8355	-1	EventGenerator/
9.9346	8356	alpha	EventGenerator	0.89117
	9.9346	8356	-1	EventGenerator/
9.9443	8357	alpha	EventGenerator	0.89097
	9.9443	8357	-1	EventGenerator/
9.9383	8358	alpha	EventGenerator	0.89109
0.0016025	8358	e-	ionIoni	0.90395
	9.9399	8358	-1	EventGenerator/ionIoni/
9.9423	8359	alpha	EventGenerator	0.891
	9.9423	8359	-1	EventGenerator/
9.9445	8360	alpha	EventGenerator	0.89097
	9.9445	8360	-1	EventGenerator/
9.9438	8361	alpha	EventGenerator	0.89097
	9.9438	8361	-1	EventGenerator/
9.9531	8362	alpha	EventGenerator	0.89075
	9.9531	8362	-1	EventGenerator/
9.9365	8363	alpha	EventGenerator	0.89113
	9.9365	8363	-1	EventGenerator/
9.9497	8364	alpha	EventGenerator	0.89085
	9.9497	8364	-1	EventGenerator/
9.9238	8365	alpha	EventGenerator	0.89142
	9.9238	8365	-1	EventGenerator/
9.9466	8366	alpha	EventGenerator	0.89092
	9.9466	8366	-1	EventGenerator/
9.9283	8367	alpha	EventGenerator	0.89133
	9.9282	8367	-1	EventGenerator/
9.9324	8368	alpha	EventGenerator	0.89121
	9.9324	8368	-1	EventGenerator/
9.93	8369	alpha	EventGenerator	0.89128
	9.9293	8369	-1	EventGenerator/
9.9354	8370	alpha	EventGenerator	0.89116
	9.9354	8370	-1	EventGenerator/
9.946	8371	alpha	EventGenerator	0.89093
	9.946	8371	-1	EventGenerator/
9.9421	8372	alpha	EventGenerator	0.89101
	9.9421	8372	-1	EventGenerator/
9.9481	8373	alpha	EventGenerator	0.89088
	9.9481	8373	-1	EventGenerator/
9.9416	8374	alpha	EventGenerator	0.89102
	9.9416	8374	-1	EventGenerator/
9.9451	8375	alpha	EventGenerator	0.89095
	9.9451	8375	-1	EventGenerator/
9.946	8376	alpha	EventGenerator	0.89092
	9.946	8376	-1	EventGenerator/
9.9337	8377	alpha	EventGenerator	0.8912
	9.9337	8377	-1	EventGenerator/
9.9557	8378	alpha	EventGenerator	0.89071
	9.9555	8378	-1	EventGenerator/
9.9286	8379	alpha	EventGenerator	0.89131
0.0022897	8379	e-	ionIoni	0.80006
	9.9309	8379	-1	EventGenerator/ionIoni/
9.9333	8380	alpha	EventGenerator	0.8912
	9.9333	8380	-1	EventGenerator/
9.9456	8381	alpha	EventGenerator	0.89094
	9.9456	8381	-1	EventGenerator/
9.9494	8382	alpha	EventGenerator	0.89085
	9.9491	8382	-1	EventGenerator/
9.9245	8383	alpha	EventGenerator	0.89141
	9.9245	8383	-1	EventGenerator/
9.9529	8384	alpha	EventGenerator	0.89077
	9.9529	8384	-1	EventGenerator/
9.9437	8385	alpha	EventGenerator	0.89099
	9.9437	8385	-1	EventGenerator/
9.9385	8386	alpha	EventGenerator	0.8911
	9.9385	8386	-1	EventGenerator/
9.9415	8387	alpha	EventGenerator	0.89102
	9.9415	8387	-1	EventGenerator/
9.9427	8388	alpha	EventGenerator	0.89099
0.0041254	8388	e-	ionIoni	0.73189
	9.9468	8388	-1	EventGenerator/ionIoni/
9.9438	8389	alpha	EventGenerator	0.89097
	9.9438	8389	-1	EventGenerator/
9.9379	8390	alpha	EventGenerator	0.89111
	9.9379	8390	-1	EventGenerator/
9.9438	8391	alpha	EventGenerator	0.89097
	9.9438	8391	-1	EventGenerator/
9.9477	8392	alpha	EventGenerator	0.89089
	9.9477	8392	-1	EventGenerator/
9.9369	8393	alpha	EventGenerator	0.89113
	9.9369	8393	-1	EventGenerator/
9.946	8394	alpha	EventGenerator	0.89093
	9.946	8394	-1	EventGenerator/
9.9472	8395	alpha	EventGenerator	0.89087
	9.9472	8395	-1	EventGenerator/
9.9299	8396	alpha	EventGenerator	0.89128
0.0045936	8396	e-	ionIoni	0.72697
	9.9332	8396	-1	EventGenerator/ionIoni/
9.9373	8397	alpha	EventGenerator	0.89111
	9.9372	8397	-1	EventGenerator/
9.9266	8398	alpha	EventGenerator	0.89135
	9.9266	8398	-1	EventGenerator/
9.9366	8399	alpha	EventGenerator	0.89113
	9.9366	8399	-1	EventGenerator/
9.9452	8400	alpha	EventGenerator	0.89094
	9.9452	8400	-1	EventGenerator/
9.9498	8401	alpha	EventGenerator	0.89084
	9.9498	8401	-1	EventGenerator/
9.9485	8402	alpha	EventGenerator	0.89087
	9.9485	8402	-1	EventGenerator/
9.9425	8403	alpha	EventGenerator	0.89101
	9.9425	8403	-1	EventGenerator/
9.937	8404	alpha	EventGenerator	0.89113
	9.937	8404	-1	EventGenerator/
9.9441	8405	alpha	EventGenerator	0.89095
	9.9441	8405	-1	EventGenerator/
9.9244	8406	alpha	EventGenerator	0.89141
	9.9244	8406	-1	EventGenerator/
9.9342	8407	alpha	EventGenerator	0.89118
	9.9342	8407	-1	EventGenerator/
9.9475	8408	alpha	EventGenerator	0.8909
	9.9475	8408	-1	EventGenerator/
9.9483	8409	alpha	EventGenerator	0.89087
	9.948	8409	-1	EventGenerator/
9.9339	8410	alpha	EventGenerator	0.8912
	9.9339	8410	-1	EventGenerator/
9.9366	8411	alpha	EventGenerator	0.89113
	9.9366	8411	-1	EventGenerator/
9.9417	8412	alpha	EventGenerator	0.89102
	9.9417	8412	-1	EventGenerator/
9.9352	8413	alpha	EventGenerator	0.89116
	9.9352	8413	-1	EventGenerator/
9.9546	8414	alpha	EventGenerator	0.89076
	9.9546	8414	-1	EventGenerator/
9.9475	8415	alpha	EventGenerator	0.89085
	9.9475	8415	-1	EventGenerator/
9.9397	8416	alpha	EventGenerator	0.89106
	9.9397	8416	-1	EventGenerator/
9.9419	8417	alpha	EventGenerator	0.89101
0.0033344	8417	e-	ionIoni	0.76342
	9.9452	8417	-1	EventGenerator/ionIoni/
9.9366	8418	alpha	EventGenerator	0.89113
	9.9366	8418	-1	EventGenerator/
9.947	8419	alpha	EventGenerator	0.89093
	9.947	8419	-1	EventGenerator/
9.9431	8420	alpha	EventGenerator	0.89099
	9.9431	8420	-1	EventGenerator/
9.941	8421	alpha	EventGenerator	0.89104
	9.941	8421	-1	EventGenerator/
9.9435	8422	alpha	EventGenerator	0.89097
0.001443	8422	e-	ionIoni	0.88806
	9.9449	8422	-1	EventGenerator/ionIoni/
9.9434	8423	alpha	EventGenerator	0.89099
	9.9434	8423	-1	EventGenerator/
9.9565	8424	alpha	EventGenerator	0.89068
	9.9561	8424	-1	EventGenerator/
9.9413	8425	alpha	EventGenerator	0.89102
	9.9413	8425	-1	EventGenerator/
9.9329	8426	alpha	EventGenerator	0.89121
	9.9329	8426	-1	EventGenerator/
9.9429	8427	alpha	EventGenerator	0.89099
	9.9429	8427	-1	EventGenerator/
9.9288	8428	alpha	EventGenerator	0.8913
	9.9288	8428	-1	EventGenerator/
9.9403	8429	alpha	EventGenerator	0.89105
	9.9403	8429	-1	EventGenerator/
9.9362	8430	alpha	EventGenerator	0.89114
	9.9362	8430	-1	EventGenerator/
9.9528	8431	alpha	EventGenerator	0.89079
	9.9528	8431	-1	EventGenerator/
9.9449	8432	alpha	EventGenerator	0.89094
	9.944	8432	-1	EventGenerator/
9.9443	8433	alpha	EventGenerator	0.89097
	9.9443	8433	-1	EventGenerator/
9.9478	8434	alpha	EventGenerator	0.89088
	9.9477	8434	-1	EventGenerator/
9.9334	8435	alpha	EventGenerator	0.89121
	9.9334	8435	-1	EventGenerator/
9.9383	8436	alpha	EventGenerator	0.8911
	9.9383	8436	-1	EventGenerator/
9.9413	8437	alpha	EventGenerator	0.89102
0.0032945	8437	e-	ionIoni	0.76951
0.0014244	8437	e-	ionIoni	0.92496
	9.946	8437	-1	EventGenerator/ionIoni/ionIoni/
9.9507	8438	alpha	EventGenerator	0.89083
	9.9507	8438	-1	EventGenerator/
9.9375	8439	alpha	EventGenerator	0.89112
	9.9375	8439	-1	EventGenerator/
9.9404	8440	alpha	EventGenerator	0.89105
	9.9404	8440	-1	EventGenerator/
9.9519	8441	alpha	EventGenerator	0.89081
	9.9519	8441	-1	EventGenerator/
9.9453	8442	alpha	EventGenerator	0.89093
	9.9453	8442	-1	EventGenerator/
9.934	8443	alpha	EventGenerator	0.8912
0.0016416	8443	e-	ionIoni	0.86722
	9.9343	8443	-1	EventGenerator/ionIoni/
9.9404	8444	alpha	EventGenerator	0.89105
	9.9404	8444	-1	EventGenerator/
9.9462	8445	alpha	EventGenerator	0.89093
	9.9462	8445	-1	EventGenerator/
9.9419	8446	alpha	EventGenerator	0.89102
	9.9419	8446	-1	EventGenerator/
9.9251	8447	alpha	EventGenerator	0.8914
	9.9251	8447	-1	EventGenerator/
9.9391	8448	alpha	EventGenerator	0.89108
	9.9391	8448	-1	EventGenerator/
9.9522	8449	alpha	EventGenerator	0.89079
	9.9522	8449	-1	EventGenerator/
9.9329	8450	alpha	EventGenerator	0.89122
	9.9329	8450	-1	EventGenerator/
9.9365	8451	alpha	EventGenerator	0.89114
	9.9365	8451	-1	EventGenerator/
9.9397	8452	alpha	EventGenerator	0.89107
	9.9397	8452	-1	EventGenerator/
9.9092	8453	alpha	EventGenerator	0.89174
0.0027733	8453	e-	ionIoni	0.78147
	9.912	8453	-1	EventGenerator/ionIoni/
9.9325	8454	alpha	EventGenerator	0.89122
	9.9325	8454	-1	EventGenerator/
9.9337	8455	alpha	EventGenerator	0.8912
	9.9337	8455	-1	EventGenerator/
9.9267	8456	alpha	EventGenerator	0.89135
0.0043718	8456	e-	ionIoni	0.71563
	9.931	8456	-1	EventGenerator/ionIoni/
9.9444	8457	alpha	EventGenerator	0.89096
	9.9444	8457	-1	EventGenerator/
9.9415	8458	alpha	EventGenerator	0.89103
	9.9415	8458	-1	EventGenerator/
9.9252	8459	alpha	EventGenerator	0.89139
	9.9252	8459	-1	EventGenerator/
9.942	8460	alpha	EventGenerator	0.89101
	9.942	8460	-1	EventGenerator/
9.9405	8461	alpha	EventGenerator	0.89105
	9.9405	8461	-1	EventGenerator/
9.9424	8462	alpha	EventGenerator	0.89101
	9.9424	8462	-1	EventGenerator/
9.9564	8463	alpha	EventGenerator	0.8907
	9.9564	8463	-1	EventGenerator/
9.9464	8464	alpha	EventGenerator	0.89092
	9.9464	8464	-1	EventGenerator/
9.9403	8465	alpha	EventGenerator	0.89105
	9.9403	8465	-1	EventGenerator/
9.9451	8466	alpha	EventGenerator	0.89095
	9.9451	8466	-1	EventGenerator/
9.9485	8467	alpha	EventGenerator	0.89087
	9.9485	8467	-1	EventGenerator/
9.9495	8468	alpha	EventGenerator	0.89085
	9.9495	8468	-1	EventGenerator/
9.9444	8469	alpha	EventGenerator	0.89096
	9.9444	8469	-1	EventGenerator/
9.9385	8470	alpha	EventGenerator	0.89109
	9.9385	8470	-1	EventGenerator/
9.9288	8471	alpha	EventGenerator	0.89129
0.0052893	8471	e-	ionIoni	0.69453
	9.934	8471	-1	EventGenerator/ionIoni/
9.9462	8472	alpha	EventGenerator	0.89092
	9.9461	8472	-1	EventGenerator/
9.9487	8473	alpha	EventGenerator	0.89086
	9.9487	8473	-1	EventGenerator/
9.9233	8474	alpha	EventGenerator	0.89142
	9.9233	8474	-1	EventGenerator/
9.9428	8475	alpha	EventGenerator	0.89099
	9.9428	8475	-1	EventGenerator/
9.9297	8476	alpha	EventGenerator	0.89128
	9.9297	8476	-1	EventGenerator/
9.9194	8477	alpha	EventGenerator	0.89151
0.0019557	8477	e-	ionIoni	0.83523
	9.9214	8477	-1	EventGenerator/ionIoni/
9.9409	8478	alpha	EventGenerator	0.89104
	9.9409	8478	-1	EventGenerator/
9.941	8479	alpha	EventGenerator	0.89105
	9.941	8479	-1	EventGenerator/
9.9401	8480	alpha	EventGenerator	0.89106
	9.9401	8480	-1	EventGenerator/
9.9559	8481	alpha	EventGenerator	0.89071
	9.9559	8481	-1	EventGenerator/
9.9311	8482	alpha	EventGenerator	0.89125
	9.9311	8482	-1	EventGenerator/
9.9325	8483	alpha	EventGenerator	0.89122
	9.9325	8483	-1	EventGenerator/
9.9498	8484	alpha	EventGenerator	0.89085
	9.9498	8484	-1	EventGenerator/
